Timestamp,Value (°F)
11-Nov-25 4:57:12 AM MST,73.64
11-Nov-25 4:57:37 AM MST,73.62
11-Nov-25 4:58:04 AM MST,73.60
11-Nov-25 4:58:31 AM MST,73.58
11-Nov-25 4:59:01 AM MST,73.55
11-Nov-25 4:59:28 AM MST,73.53
11-Nov-25 4:59:57 AM MST,73.50
11-Nov-25 5:00:24 AM MST,73.48
11-Nov-25 5:00:50 AM MST,73.46
11-Nov-25 5:01:19 AM MST,73.44
11-Nov-25 5:01:47 AM MST,73.41
11-Nov-25 5:02:10 AM MST,73.39
11-Nov-25 5:02:41 AM MST,73.37
11-Nov-25 5:03:16 AM MST,73.34
11-Nov-25 5:03:45 AM MST,73.31
11-Nov-25 5:04:12 AM MST,73.29
11-Nov-25 5:04:40 AM MST,73.27
11-Nov-25 5:05:07 AM MST,73.25
11-Nov-25 5:05:35 AM MST,73.22
11-Nov-25 5:06:04 AM MST,73.20
11-Nov-25 5:06:31 AM MST,73.18
11-Nov-25 5:06:58 AM MST,73.15
11-Nov-25 5:07:06 AM MST,73.15
11-Nov-25 5:07:34 AM MST,73.12
11-Nov-25 5:08:04 AM MST,73.10
11-Nov-25 5:08:31 AM MST,73.08
11-Nov-25 5:08:59 AM MST,73.05
11-Nov-25 5:09:27 AM MST,73.03
11-Nov-25 5:09:53 AM MST,73.01
11-Nov-25 5:10:21 AM MST,72.98
11-Nov-25 5:10:51 AM MST,72.96
11-Nov-25 5:11:20 AM MST,72.93
11-Nov-25 5:11:47 AM MST,72.91
11-Nov-25 5:12:14 AM MST,72.89
11-Nov-25 5:12:41 AM MST,72.87
11-Nov-25 5:13:10 AM MST,72.84
11-Nov-25 5:13:40 AM MST,72.82
11-Nov-25 5:14:09 AM MST,72.79
11-Nov-25 5:15:00 AM MST,72.75
11-Nov-25 5:15:28 AM MST,72.73
11-Nov-25 5:15:32 AM MST,72.72
11-Nov-25 5:16:00 AM MST,72.70
11-Nov-25 5:16:31 AM MST,72.68
11-Nov-25 5:17:23 AM MST,72.63
11-Nov-25 5:17:50 AM MST,72.61
11-Nov-25 5:18:19 AM MST,72.59
11-Nov-25 5:18:49 AM MST,72.56
11-Nov-25 5:19:17 AM MST,72.50
11-Nov-25 4:00:50 PM MST,80.00
12-Nov-25 2:50:19 AM MST,79.99
12-Nov-25 2:50:46 AM MST,79.96
12-Nov-25 2:51:13 AM MST,79.94
12-Nov-25 2:51:42 AM MST,79.92
12-Nov-25 2:52:10 AM MST,79.89
12-Nov-25 2:52:38 AM MST,79.87
12-Nov-25 2:53:29 AM MST,79.83
12-Nov-25 2:53:59 AM MST,79.80
12-Nov-25 2:54:24 AM MST,79.78
12-Nov-25 2:54:52 AM MST,79.76
12-Nov-25 2:55:20 AM MST,79.73
12-Nov-25 2:55:48 AM MST,79.71
12-Nov-25 2:56:02 AM MST,79.70
12-Nov-25 2:56:19 AM MST,79.68
12-Nov-25 2:57:03 AM MST,79.65
12-Nov-25 2:57:30 AM MST,79.63
12-Nov-25 2:57:46 AM MST,79.61
12-Nov-25 2:58:29 AM MST,79.58
12-Nov-25 2:58:56 AM MST,79.56
12-Nov-25 2:59:23 AM MST,79.53
12-Nov-25 2:59:52 AM MST,79.51
12-Nov-25 3:00:18 AM MST,79.49
12-Nov-25 3:00:42 AM MST,79.47
12-Nov-25 3:01:11 AM MST,79.44
12-Nov-25 3:01:40 AM MST,79.42
12-Nov-25 3:02:07 AM MST,79.40
12-Nov-25 3:02:34 AM MST,79.37
12-Nov-25 3:03:02 AM MST,79.35
12-Nov-25 3:03:33 AM MST,79.32
12-Nov-25 3:04:01 AM MST,79.30
12-Nov-25 3:04:23 AM MST,79.28
12-Nov-25 3:04:50 AM MST,79.26
12-Nov-25 3:05:16 AM MST,79.24
12-Nov-25 3:05:43 AM MST,79.22
12-Nov-25 3:06:11 AM MST,79.19
12-Nov-25 3:06:39 AM MST,79.17
12-Nov-25 3:07:08 AM MST,79.15
12-Nov-25 3:07:46 AM MST,79.11
12-Nov-25 3:08:15 AM MST,79.09
12-Nov-25 3:08:44 AM MST,79.06
12-Nov-25 3:09:12 AM MST,79.04
12-Nov-25 3:09:42 AM MST,79.02
12-Nov-25 3:10:09 AM MST,78.99
12-Nov-25 3:10:33 AM MST,78.97
12-Nov-25 3:11:00 AM MST,78.95
12-Nov-25 3:11:18 AM MST,78.94
12-Nov-25 3:11:46 AM MST,78.91
12-Nov-25 3:12:25 AM MST,78.88
12-Nov-25 3:12:50 AM MST,78.86
12-Nov-25 3:13:18 AM MST,78.84
12-Nov-25 3:13:46 AM MST,78.81
12-Nov-25 3:14:27 AM MST,78.78
12-Nov-25 3:14:54 AM MST,78.76
12-Nov-25 3:15:17 AM MST,78.74
12-Nov-25 3:15:30 AM MST,78.73
12-Nov-25 3:15:57 AM MST,78.70
12-Nov-25 3:16:25 AM MST,78.68
12-Nov-25 3:16:53 AM MST,78.66
12-Nov-25 3:17:22 AM MST,78.63
12-Nov-25 3:17:49 AM MST,78.61
12-Nov-25 3:18:18 AM MST,78.59
12-Nov-25 3:18:38 AM MST,78.57
12-Nov-25 3:19:06 AM MST,78.55
12-Nov-25 3:19:35 AM MST,78.52
12-Nov-25 3:20:02 AM MST,78.50
12-Nov-25 3:20:38 AM MST,78.47
12-Nov-25 3:21:05 AM MST,78.45
12-Nov-25 3:21:32 AM MST,78.42
12-Nov-25 3:22:01 AM MST,78.40
12-Nov-25 3:22:16 AM MST,78.39
12-Nov-25 3:22:45 AM MST,78.36
12-Nov-25 3:23:16 AM MST,78.34
12-Nov-25 3:23:44 AM MST,78.31
12-Nov-25 3:24:10 AM MST,78.29
12-Nov-25 3:24:49 AM MST,78.26
12-Nov-25 3:25:17 AM MST,78.24
12-Nov-25 3:25:45 AM MST,78.21
12-Nov-25 3:26:11 AM MST,78.19
12-Nov-25 3:26:41 AM MST,78.17
12-Nov-25 3:27:14 AM MST,78.14
12-Nov-25 3:27:44 AM MST,78.11
12-Nov-25 3:28:11 AM MST,78.09
12-Nov-25 3:28:35 AM MST,78.07
12-Nov-25 3:28:51 AM MST,78.06
12-Nov-25 3:29:19 AM MST,78.04
12-Nov-25 3:29:56 AM MST,78.00
12-Nov-25 3:30:25 AM MST,77.98
12-Nov-25 3:30:51 AM MST,77.96
12-Nov-25 3:31:20 AM MST,77.94
12-Nov-25 3:32:02 AM MST,77.90
12-Nov-25 3:32:30 AM MST,77.88
12-Nov-25 3:32:56 AM MST,77.85
12-Nov-25 3:33:23 AM MST,77.83
12-Nov-25 3:33:48 AM MST,77.81
12-Nov-25 3:33:59 AM MST,77.80
12-Nov-25 3:34:27 AM MST,77.78
12-Nov-25 3:34:56 AM MST,77.75
12-Nov-25 3:35:38 AM MST,77.72
12-Nov-25 3:35:58 AM MST,77.70
12-Nov-25 3:36:25 AM MST,77.68
12-Nov-25 3:36:53 AM MST,77.66
12-Nov-25 3:37:21 AM MST,77.63
12-Nov-25 3:37:48 AM MST,77.61
12-Nov-25 3:38:02 AM MST,77.60
12-Nov-25 3:38:38 AM MST,77.57
12-Nov-25 3:39:21 AM MST,77.53
12-Nov-25 3:39:47 AM MST,77.51
12-Nov-25 3:40:12 AM MST,77.49
12-Nov-25 3:40:25 AM MST,77.48
12-Nov-25 3:40:53 AM MST,77.46
12-Nov-25 3:41:24 AM MST,77.43
12-Nov-25 3:41:51 AM MST,77.41
12-Nov-25 3:42:20 AM MST,77.39
12-Nov-25 3:42:51 AM MST,77.36
12-Nov-25 3:43:18 AM MST,77.34
12-Nov-25 3:43:45 AM MST,77.31
12-Nov-25 3:44:12 AM MST,77.29
12-Nov-25 3:44:50 AM MST,77.26
12-Nov-25 3:45:19 AM MST,77.24
12-Nov-25 3:45:45 AM MST,77.21
12-Nov-25 3:46:12 AM MST,77.19
12-Nov-25 3:46:31 AM MST,77.18
12-Nov-25 3:46:58 AM MST,77.15
12-Nov-25 3:47:26 AM MST,77.13
12-Nov-25 3:48:09 AM MST,77.09
12-Nov-25 3:48:38 AM MST,77.07
12-Nov-25 3:49:07 AM MST,77.04
12-Nov-25 3:49:33 AM MST,77.02
12-Nov-25 3:49:59 AM MST,77.00
12-Nov-25 3:50:26 AM MST,76.98
12-Nov-25 3:50:38 AM MST,76.97
12-Nov-25 3:51:05 AM MST,76.95
12-Nov-25 3:51:33 AM MST,76.92
12-Nov-25 3:52:00 AM MST,76.90
12-Nov-25 3:52:30 AM MST,76.88
12-Nov-25 3:52:57 AM MST,76.85
12-Nov-25 3:53:22 AM MST,76.83
12-Nov-25 3:53:52 AM MST,76.81
12-Nov-25 3:54:21 AM MST,76.78
12-Nov-25 3:54:48 AM MST,76.76
12-Nov-25 3:55:17 AM MST,76.74
12-Nov-25 3:55:34 AM MST,76.72
12-Nov-25 3:56:27 AM MST,76.68
12-Nov-25 3:56:56 AM MST,76.66
12-Nov-25 3:57:22 AM MST,76.63
12-Nov-25 3:57:38 AM MST,76.62
12-Nov-25 3:58:07 AM MST,76.60
12-Nov-25 3:58:36 AM MST,76.57
12-Nov-25 3:59:03 AM MST,76.55
12-Nov-25 3:59:31 AM MST,76.53
12-Nov-25 3:59:56 AM MST,76.50
12-Nov-25 4:00:32 AM MST,76.47
12-Nov-25 4:01:00 AM MST,76.45
12-Nov-25 4:01:27 AM MST,76.43
12-Nov-25 4:01:51 AM MST,76.41
12-Nov-25 4:02:10 AM MST,76.39
12-Nov-25 4:02:39 AM MST,76.37
12-Nov-25 4:03:05 AM MST,76.35
12-Nov-25 4:03:45 AM MST,76.31
12-Nov-25 4:04:14 AM MST,76.29
12-Nov-25 4:04:43 AM MST,76.27
12-Nov-25 4:05:16 AM MST,76.24
12-Nov-25 4:05:44 AM MST,76.21
12-Nov-25 4:06:15 AM MST,76.19
12-Nov-25 4:06:40 AM MST,76.17
12-Nov-25 4:07:00 AM MST,76.15
12-Nov-25 4:07:22 AM MST,76.13
12-Nov-25 4:07:50 AM MST,76.11
12-Nov-25 4:08:17 AM MST,76.09
12-Nov-25 4:08:49 AM MST,76.06
12-Nov-25 4:09:14 AM MST,76.04
12-Nov-25 4:09:42 AM MST,76.02
12-Nov-25 4:10:10 AM MST,75.99
12-Nov-25 4:10:38 AM MST,75.97
12-Nov-25 4:11:07 AM MST,75.95
12-Nov-25 4:11:43 AM MST,75.92
12-Nov-25 4:12:11 AM MST,75.89
12-Nov-25 4:12:48 AM MST,75.86
12-Nov-25 4:13:14 AM MST,75.84
12-Nov-25 4:13:48 AM MST,75.81
12-Nov-25 4:14:16 AM MST,75.79
12-Nov-25 4:14:46 AM MST,75.76
12-Nov-25 4:15:02 AM MST,75.75
12-Nov-25 4:15:29 AM MST,75.73
12-Nov-25 4:15:46 AM MST,75.71
12-Nov-25 4:16:16 AM MST,75.69
12-Nov-25 4:16:43 AM MST,75.67
12-Nov-25 4:17:12 AM MST,75.64
12-Nov-25 4:17:57 AM MST,75.60
12-Nov-25 4:18:26 AM MST,75.58
12-Nov-25 4:18:53 AM MST,75.56
12-Nov-25 4:19:15 AM MST,75.54
12-Nov-25 4:19:42 AM MST,75.52
12-Nov-25 4:20:10 AM MST,75.49
12-Nov-25 4:20:37 AM MST,75.47
12-Nov-25 4:21:08 AM MST,75.44
12-Nov-25 4:21:35 AM MST,75.42
12-Nov-25 4:22:03 AM MST,75.40
12-Nov-25 4:22:31 AM MST,75.38
12-Nov-25 4:23:00 AM MST,75.35
12-Nov-25 4:23:28 AM MST,75.33
12-Nov-25 4:23:58 AM MST,75.30
12-Nov-25 4:24:26 AM MST,75.28
12-Nov-25 4:24:54 AM MST,75.26
12-Nov-25 4:25:36 AM MST,75.22
12-Nov-25 4:26:03 AM MST,75.20
12-Nov-25 4:26:15 AM MST,75.19
12-Nov-25 4:26:42 AM MST,75.17
12-Nov-25 4:27:10 AM MST,75.14
12-Nov-25 4:27:40 AM MST,75.12
12-Nov-25 4:28:08 AM MST,75.09
12-Nov-25 4:28:27 AM MST,75.08
12-Nov-25 4:28:55 AM MST,75.05
12-Nov-25 4:29:26 AM MST,75.03
12-Nov-25 4:29:54 AM MST,75.01
12-Nov-25 4:30:34 AM MST,74.97
12-Nov-25 4:31:03 AM MST,74.95
12-Nov-25 4:31:30 AM MST,74.93
12-Nov-25 4:31:58 AM MST,74.90
12-Nov-25 4:32:24 AM MST,74.88
12-Nov-25 4:32:52 AM MST,74.86
12-Nov-25 4:33:19 AM MST,74.83
12-Nov-25 4:33:48 AM MST,74.81
12-Nov-25 4:34:14 AM MST,74.79
12-Nov-25 4:35:01 AM MST,74.75
12-Nov-25 4:35:29 AM MST,74.73
12-Nov-25 4:35:58 AM MST,74.70
12-Nov-25 4:36:26 AM MST,74.68
12-Nov-25 4:36:54 AM MST,74.66
12-Nov-25 4:37:21 AM MST,74.63
12-Nov-25 4:37:33 AM MST,74.62
12-Nov-25 4:38:00 AM MST,74.60
12-Nov-25 4:38:27 AM MST,74.58
12-Nov-25 4:38:55 AM MST,74.56
12-Nov-25 4:39:21 AM MST,74.53
12-Nov-25 4:39:49 AM MST,69.49
12-Nov-25 4:40:18 AM MST,69.51
12-Nov-25 4:41:02 AM MST,69.55
12-Nov-25 4:41:30 AM MST,69.57
12-Nov-25 4:41:56 AM MST,69.60
12-Nov-25 4:42:23 AM MST,69.62
12-Nov-25 4:42:34 AM MST,69.63
12-Nov-25 4:43:08 AM MST,69.65
12-Nov-25 4:43:36 AM MST,69.68
12-Nov-25 4:44:05 AM MST,69.70
12-Nov-25 4:44:33 AM MST,69.73
12-Nov-25 4:45:03 AM MST,69.75
12-Nov-25 4:45:29 AM MST,69.77
12-Nov-25 4:45:58 AM MST,69.80
12-Nov-25 4:46:26 AM MST,69.82
12-Nov-25 4:46:49 AM MST,69.84
12-Nov-25 4:47:14 AM MST,69.86
12-Nov-25 4:47:58 AM MST,69.90
12-Nov-25 4:48:19 AM MST,69.92
12-Nov-25 4:48:48 AM MST,69.94
12-Nov-25 4:49:14 AM MST,69.96
12-Nov-25 4:49:42 AM MST,69.98
12-Nov-25 4:49:50 AM MST,69.99
12-Nov-25 4:50:17 AM MST,70.01
12-Nov-25 4:50:43 AM MST,70.04
12-Nov-25 4:51:24 AM MST,70.07
12-Nov-25 4:51:50 AM MST,70.09
12-Nov-25 4:52:16 AM MST,70.11
12-Nov-25 4:52:52 AM MST,70.14
12-Nov-25 4:53:21 AM MST,70.17
12-Nov-25 4:53:47 AM MST,70.19
12-Nov-25 4:54:15 AM MST,70.21
12-Nov-25 4:54:33 AM MST,70.23
12-Nov-25 4:54:48 AM MST,70.24
12-Nov-25 4:55:26 AM MST,70.27
12-Nov-25 4:56:02 AM MST,70.30
12-Nov-25 4:56:30 AM MST,70.32
12-Nov-25 4:57:04 AM MST,70.35
12-Nov-25 4:57:32 AM MST,70.37
12-Nov-25 4:57:58 AM MST,70.40
12-Nov-25 4:58:28 AM MST,70.42
12-Nov-25 4:58:58 AM MST,70.45
12-Nov-25 4:59:26 AM MST,70.47
12-Nov-25 4:59:42 AM MST,70.48
12-Nov-25 5:00:10 AM MST,70.51
12-Nov-25 5:00:41 AM MST,70.53
12-Nov-25 5:01:09 AM MST,70.56
12-Nov-25 5:01:25 AM MST,70.57
12-Nov-25 5:01:50 AM MST,70.59
12-Nov-25 5:02:20 AM MST,70.62
12-Nov-25 5:02:48 AM MST,70.64
12-Nov-25 5:03:28 AM MST,70.67
12-Nov-25 5:03:56 AM MST,70.70
12-Nov-25 5:04:25 AM MST,70.72
12-Nov-25 5:04:52 AM MST,70.74
12-Nov-25 5:05:19 AM MST,70.76
12-Nov-25 5:05:46 AM MST,70.79
12-Nov-25 5:06:16 AM MST,70.81
12-Nov-25 5:06:55 AM MST,70.84
12-Nov-25 5:07:22 AM MST,70.87
12-Nov-25 5:07:50 AM MST,70.89
12-Nov-25 5:08:06 AM MST,70.90
12-Nov-25 5:08:35 AM MST,70.93
12-Nov-25 5:09:03 AM MST,70.95
12-Nov-25 5:09:29 AM MST,70.97
12-Nov-25 5:09:59 AM MST,71.00
12-Nov-25 5:10:20 AM MST,71.01
12-Nov-25 5:10:47 AM MST,71.04
12-Nov-25 5:11:16 AM MST,71.06
12-Nov-25 5:11:43 AM MST,71.08
12-Nov-25 5:12:09 AM MST,71.11
12-Nov-25 5:12:46 AM MST,71.14
12-Nov-25 5:13:15 AM MST,71.16
12-Nov-25 5:13:32 AM MST,71.18
12-Nov-25 5:14:05 AM MST,71.20
12-Nov-25 5:14:33 AM MST,71.23
12-Nov-25 5:15:07 AM MST,71.25
12-Nov-25 5:15:40 AM MST,71.28
12-Nov-25 5:16:03 AM MST,71.30
12-Nov-25 5:16:33 AM MST,71.32
12-Nov-25 5:17:01 AM MST,71.35
12-Nov-25 5:17:29 AM MST,71.37
12-Nov-25 5:17:56 AM MST,71.40
12-Nov-25 5:18:16 AM MST,71.41
12-Nov-25 5:18:42 AM MST,71.43
12-Nov-25 5:18:58 AM MST,71.45
12-Nov-25 5:19:28 AM MST,71.47
12-Nov-25 5:19:56 AM MST,71.49
12-Nov-25 5:20:23 AM MST,71.50
12-Nov-25 5:30:09 AM MST,60.00
12-Nov-25 5:30:37 AM MST,71.50
12-Nov-25 9:39:19 AM MST,72.50
12-Nov-25 4:00:48 PM MST,80.00
13-Nov-25 2:50:23 AM MST,79.98
13-Nov-25 2:50:51 AM MST,79.96
13-Nov-25 2:51:19 AM MST,79.94
13-Nov-25 2:51:47 AM MST,79.91
13-Nov-25 2:52:14 AM MST,79.89
13-Nov-25 2:52:40 AM MST,79.87
13-Nov-25 2:53:07 AM MST,79.85
13-Nov-25 2:53:37 AM MST,79.82
13-Nov-25 2:54:06 AM MST,79.80
13-Nov-25 2:54:46 AM MST,79.76
13-Nov-25 2:55:13 AM MST,79.74
13-Nov-25 2:55:31 AM MST,79.73
13-Nov-25 2:56:14 AM MST,79.69
13-Nov-25 2:56:43 AM MST,79.66
13-Nov-25 2:57:10 AM MST,79.64
13-Nov-25 2:57:38 AM MST,79.62
13-Nov-25 2:58:08 AM MST,79.59
13-Nov-25 2:58:36 AM MST,79.57
13-Nov-25 2:59:03 AM MST,79.55
13-Nov-25 2:59:30 AM MST,79.53
13-Nov-25 2:59:58 AM MST,79.50
13-Nov-25 3:00:25 AM MST,79.48
13-Nov-25 3:00:53 AM MST,79.46
13-Nov-25 3:01:21 AM MST,79.43
13-Nov-25 3:01:46 AM MST,79.41
13-Nov-25 3:02:14 AM MST,79.39
13-Nov-25 3:02:40 AM MST,79.37
13-Nov-25 3:02:54 AM MST,79.36
13-Nov-25 3:03:21 AM MST,79.33
13-Nov-25 3:03:51 AM MST,79.31
13-Nov-25 3:04:19 AM MST,79.29
13-Nov-25 3:04:49 AM MST,79.26
13-Nov-25 3:05:18 AM MST,79.24
13-Nov-25 3:05:35 AM MST,79.22
13-Nov-25 3:06:03 AM MST,79.20
13-Nov-25 3:06:52 AM MST,79.16
13-Nov-25 3:07:25 AM MST,79.13
13-Nov-25 3:07:55 AM MST,79.10
13-Nov-25 3:08:25 AM MST,79.08
13-Nov-25 3:08:51 AM MST,79.06
13-Nov-25 3:09:21 AM MST,79.03
13-Nov-25 3:09:24 AM MST,79.03
13-Nov-25 3:09:51 AM MST,79.01
13-Nov-25 3:10:20 AM MST,78.99
13-Nov-25 3:10:48 AM MST,78.96
13-Nov-25 3:11:16 AM MST,78.94
13-Nov-25 3:11:45 AM MST,78.91
13-Nov-25 3:12:14 AM MST,78.89
13-Nov-25 3:12:50 AM MST,78.86
13-Nov-25 3:13:16 AM MST,78.84
13-Nov-25 3:13:44 AM MST,78.81
13-Nov-25 3:14:12 AM MST,78.79
13-Nov-25 3:14:40 AM MST,78.77
13-Nov-25 3:15:09 AM MST,78.74
13-Nov-25 3:15:49 AM MST,78.71
13-Nov-25 3:16:13 AM MST,78.69
13-Nov-25 3:16:30 AM MST,78.68
13-Nov-25 3:17:03 AM MST,78.65
13-Nov-25 3:17:31 AM MST,78.63
13-Nov-25 3:17:58 AM MST,78.60
13-Nov-25 3:18:25 AM MST,78.58
13-Nov-25 3:18:55 AM MST,78.56
13-Nov-25 3:19:32 AM MST,78.52
13-Nov-25 3:19:56 AM MST,78.50
13-Nov-25 3:20:23 AM MST,78.48
13-Nov-25 3:20:30 AM MST,78.48
13-Nov-25 3:20:57 AM MST,78.45
13-Nov-25 3:21:24 AM MST,78.43
13-Nov-25 3:22:05 AM MST,78.40
13-Nov-25 3:22:32 AM MST,78.37
13-Nov-25 3:22:58 AM MST,78.35
13-Nov-25 3:23:24 AM MST,78.33
13-Nov-25 3:23:52 AM MST,78.31
13-Nov-25 3:24:20 AM MST,78.28
13-Nov-25 3:24:51 AM MST,78.26
13-Nov-25 3:25:18 AM MST,78.24
13-Nov-25 3:26:02 AM MST,78.20
13-Nov-25 3:26:16 AM MST,78.19
13-Nov-25 3:26:43 AM MST,78.17
13-Nov-25 3:27:10 AM MST,78.14
13-Nov-25 3:27:39 AM MST,78.12
13-Nov-25 3:28:08 AM MST,78.09
13-Nov-25 3:28:37 AM MST,78.07
13-Nov-25 3:29:02 AM MST,78.05
13-Nov-25 3:29:28 AM MST,78.03
13-Nov-25 3:29:57 AM MST,78.00
13-Nov-25 3:30:25 AM MST,77.98
13-Nov-25 3:31:03 AM MST,77.95
13-Nov-25 3:31:09 AM MST,77.94
13-Nov-25 3:31:37 AM MST,77.92
13-Nov-25 3:32:27 AM MST,77.88
13-Nov-25 3:32:54 AM MST,77.86
13-Nov-25 3:33:24 AM MST,77.83
13-Nov-25 3:33:59 AM MST,77.80
13-Nov-25 3:34:30 AM MST,77.78
13-Nov-25 3:34:57 AM MST,77.75
13-Nov-25 3:35:15 AM MST,77.74
13-Nov-25 3:35:41 AM MST,77.72
13-Nov-25 3:36:11 AM MST,77.69
13-Nov-25 3:36:44 AM MST,77.66
13-Nov-25 3:37:11 AM MST,77.64
13-Nov-25 3:37:39 AM MST,77.62
13-Nov-25 3:38:07 AM MST,77.59
13-Nov-25 3:38:30 AM MST,77.58
13-Nov-25 3:38:59 AM MST,77.55
13-Nov-25 3:39:40 AM MST,77.52
13-Nov-25 3:40:10 AM MST,77.49
13-Nov-25 3:40:38 AM MST,77.47
13-Nov-25 3:41:07 AM MST,77.44
13-Nov-25 3:41:35 AM MST,77.42
13-Nov-25 3:42:02 AM MST,77.40
13-Nov-25 3:42:17 AM MST,77.39
13-Nov-25 3:42:33 AM MST,77.37
13-Nov-25 3:43:11 AM MST,77.34
13-Nov-25 3:43:37 AM MST,77.32
13-Nov-25 3:44:03 AM MST,77.30
13-Nov-25 3:44:30 AM MST,77.28
13-Nov-25 3:44:57 AM MST,77.25
13-Nov-25 3:45:24 AM MST,77.23
13-Nov-25 3:45:51 AM MST,77.21
13-Nov-25 3:46:18 AM MST,77.19
13-Nov-25 3:46:46 AM MST,77.16
13-Nov-25 3:47:14 AM MST,77.14
13-Nov-25 3:47:43 AM MST,77.12
13-Nov-25 3:48:31 AM MST,77.08
13-Nov-25 3:49:01 AM MST,77.05
13-Nov-25 3:49:31 AM MST,77.03
13-Nov-25 3:49:58 AM MST,77.00
13-Nov-25 3:50:25 AM MST,76.98
13-Nov-25 3:50:28 AM MST,76.98
13-Nov-25 3:50:54 AM MST,76.96
13-Nov-25 3:51:24 AM MST,76.93
13-Nov-25 3:52:05 AM MST,76.90
13-Nov-25 3:52:34 AM MST,76.87
13-Nov-25 3:53:02 AM MST,76.85
13-Nov-25 3:53:34 AM MST,76.82
13-Nov-25 3:54:00 AM MST,76.80
13-Nov-25 3:54:28 AM MST,76.78
13-Nov-25 3:54:55 AM MST,76.76
13-Nov-25 3:55:22 AM MST,76.73
13-Nov-25 3:55:48 AM MST,76.71
13-Nov-25 3:56:16 AM MST,76.69
13-Nov-25 3:56:42 AM MST,76.67
13-Nov-25 3:57:08 AM MST,76.64
13-Nov-25 3:57:28 AM MST,76.63
13-Nov-25 3:57:55 AM MST,76.61
13-Nov-25 3:58:22 AM MST,76.58
13-Nov-25 3:58:50 AM MST,76.56
13-Nov-25 3:59:18 AM MST,76.54
13-Nov-25 3:59:46 AM MST,76.51
13-Nov-25 4:00:17 AM MST,76.49
13-Nov-25 4:00:46 AM MST,76.46
13-Nov-25 4:01:14 AM MST,76.44
13-Nov-25 4:01:42 AM MST,76.42
13-Nov-25 4:02:13 AM MST,76.39
13-Nov-25 4:03:02 AM MST,76.35
13-Nov-25 4:03:21 AM MST,76.33
13-Nov-25 4:03:53 AM MST,76.31
13-Nov-25 4:04:21 AM MST,76.28
13-Nov-25 4:04:51 AM MST,76.26
13-Nov-25 4:05:17 AM MST,76.24
13-Nov-25 4:05:46 AM MST,76.21
13-Nov-25 4:06:11 AM MST,76.19
13-Nov-25 4:06:39 AM MST,76.17
13-Nov-25 4:07:06 AM MST,76.15
13-Nov-25 4:07:32 AM MST,76.12
13-Nov-25 4:07:58 AM MST,76.10
13-Nov-25 4:08:24 AM MST,76.08
13-Nov-25 4:08:53 AM MST,76.06
13-Nov-25 4:09:31 AM MST,76.02
13-Nov-25 4:09:37 AM MST,76.02
13-Nov-25 4:10:12 AM MST,75.99
13-Nov-25 4:10:39 AM MST,75.97
13-Nov-25 4:11:06 AM MST,75.95
13-Nov-25 4:11:25 AM MST,75.93
13-Nov-25 4:11:51 AM MST,75.91
13-Nov-25 4:12:29 AM MST,75.88
13-Nov-25 4:12:56 AM MST,75.85
13-Nov-25 4:13:11 AM MST,75.84
13-Nov-25 4:13:39 AM MST,75.82
13-Nov-25 4:14:06 AM MST,75.80
13-Nov-25 4:14:35 AM MST,75.77
13-Nov-25 4:15:03 AM MST,75.75
13-Nov-25 4:15:43 AM MST,75.72
13-Nov-25 4:16:19 AM MST,75.69
13-Nov-25 4:16:46 AM MST,75.66
13-Nov-25 4:17:15 AM MST,75.64
13-Nov-25 4:17:42 AM MST,75.62
13-Nov-25 4:18:11 AM MST,75.59
13-Nov-25 4:18:38 AM MST,75.57
13-Nov-25 4:18:44 AM MST,75.56
13-Nov-25 4:19:13 AM MST,75.54
13-Nov-25 4:19:43 AM MST,75.52
13-Nov-25 4:20:09 AM MST,75.49
13-Nov-25 4:20:39 AM MST,75.47
13-Nov-25 4:21:19 AM MST,75.43
13-Nov-25 4:21:45 AM MST,75.41
13-Nov-25 4:22:26 AM MST,75.38
13-Nov-25 4:22:39 AM MST,75.37
13-Nov-25 4:23:07 AM MST,75.35
13-Nov-25 4:23:34 AM MST,75.32
13-Nov-25 4:24:02 AM MST,75.30
13-Nov-25 4:24:29 AM MST,75.28
13-Nov-25 4:24:56 AM MST,75.25
13-Nov-25 4:25:23 AM MST,75.23
13-Nov-25 4:25:52 AM MST,75.21
13-Nov-25 4:26:23 AM MST,75.18
13-Nov-25 4:26:51 AM MST,75.16
13-Nov-25 4:27:18 AM MST,75.14
13-Nov-25 4:27:48 AM MST,75.11
13-Nov-25 4:28:17 AM MST,75.09
13-Nov-25 4:28:47 AM MST,75.06
13-Nov-25 4:29:19 AM MST,75.04
13-Nov-25 4:29:46 AM MST,75.01
13-Nov-25 4:30:12 AM MST,74.99
13-Nov-25 4:30:41 AM MST,74.97
13-Nov-25 4:31:07 AM MST,74.95
13-Nov-25 4:31:34 AM MST,74.92
13-Nov-25 4:32:02 AM MST,74.90
13-Nov-25 4:32:29 AM MST,74.88
13-Nov-25 4:32:56 AM MST,74.85
13-Nov-25 4:33:26 AM MST,74.83
13-Nov-25 4:33:52 AM MST,74.81
13-Nov-25 4:34:10 AM MST,74.79
13-Nov-25 4:34:39 AM MST,74.77
13-Nov-25 4:35:07 AM MST,74.74
13-Nov-25 4:35:35 AM MST,74.72
13-Nov-25 4:36:03 AM MST,74.70
13-Nov-25 4:36:32 AM MST,74.67
13-Nov-25 4:36:59 AM MST,74.65
13-Nov-25 4:37:28 AM MST,74.63
